sentenceId,raw_text,aspectTerms,aspectCategories
500,"""As a complete beginner, I was nervous about the gym, but the staff was super friendly. I took the beginner yoga class, and it was fun, but I could barely keep up with the poses!""","['staff', 'yoga class']","['service', 'training']"
501,"""I’m just starting my fitness journey, and the machines are easy to figure out. I wish they would have more beginner-friendly advice around the gym for newbies like me.""","['machines', 'advice']","['equipment', 'service']"
502,"""I’m new to weight training and had a hard time figuring out how to use the equipment properly. I think the gym could have more instructions posted on how to use everything safely.""","['weight training', 'equipment']","['training', 'facilities']"
503,"""The gym is nice and clean, but I’m a little overwhelmed by how many machines there are. I wish there were more staff around to show us how to use them.""","['cleanliness', 'machines']","['environment', 'equipment']"
504,"""I’ve been going to the gym for a few months now, and I’m really enjoying the strength training section. The free weights are great, but sometimes there aren’t enough dumbbells for everyone.""","['strength training', 'free weights', 'dumbbells']","['training', 'equipment']"
505,"""I really enjoy the group fitness classes. The instructors push us to do more, but it would be great if there were more time between sets. I sometimes feel rushed.""","['group fitness classes', 'instructors', 'sets']","['service', 'training']"
506,"""The gym's machines are pretty solid, but I noticed a couple of machines are out of order quite often. I wish the gym would fix them faster.""","['machines', 'out of order']","['equipment', 'maintenance']"
507,"""I've been coming here for about six months, and I like how the staff is always available to answer questions. The changing rooms could be bigger, though.""","['staff', 'changing rooms']","['service', 'facilities']"
508,"""The cardio area is great, and I love the treadmills, but the space can feel cramped during peak hours. I’ve also started using the sauna, and it’s a nice way to relax post-workout.""","['cardio area', 'treadmills', 'sauna']","['equipment', 'facilities']"
509,"""I’ve been training for years, and the gym is one of the best I’ve used. The weight area is fully equipped, but I wish they had more advanced machines for functional training. The staff here is knowledgeable, and I appreciate their support during my sessions.""","['weight area', 'functional training', 'staff']","['equipment', 'training', 'service']"
510,"""As an experienced lifter, I’m pretty particular about the quality of equipment. This gym has everything I need, but the barbells could be upgraded. The atmosphere here is great for focused training.""","['equipment', 'barbells', 'atmosphere']","['equipment', 'environment']"
511,"""The gym's functional training area is well-designed, and I love using the kettlebells. The only issue is the space can get crowded during peak times, but the gym is still one of my favorites.""","['functional training area', 'kettlebells', 'space']","['training', 'equipment', 'environment']"
512,"""I’ve been a member here for over a year, and the gym has been consistently great. The advanced training equipment is perfect for my needs, but they could use more space for mobility work.""","['advanced training equipment', 'mobility work', 'space']","['equipment', 'training', 'facilities']"
513,"""I appreciate the variety of classes available here, especially the HIIT sessions. But during peak hours, the class schedule is packed, and sometimes I struggle to find a slot.""","['HIIT sessions', 'class schedule']","['training', 'availability']"
514,"""The gym is well-maintained, and I love the diversity of machines and free weights. The only downside is that some of the advanced machines could use a bit more regular servicing.""","['machines', 'free weights', 'advanced machines']","['equipment', 'maintenance']"
515,"""As someone who trains for bodybuilding, I’m impressed by the variety of machines in the gym. The squat racks are never crowded, and the lighting in the gym makes it perfect for setting up a good session.""","['squat racks', 'lighting']","['equipment', 'environment']"
516,"""The gym is perfect for advanced strength training, but during busy hours, it can feel a little too cramped. They have everything I need, though, from machines to free weights.""","['strength training', 'machines', 'free weights']","['training', 'equipment']"
517,"""The gym has all the advanced equipment, but I’d like to see more mobility and recovery tools like foam rollers and resistance bands around the area.""","['advanced equipment', 'mobility tools', 'foam rollers']","['equipment', 'training']"
518,"""This gym is ideal for serious athletes. The only downside is that during peak hours, the weight section can be quite packed. Still, the machines are top-of-the-line.""","['weight section', 'machines']","['equipment', 'environment']"
519,"""As someone new to the gym, I find the equipment confusing. I’m trying to get better, but I’m only able to go once a week, and I feel like it’s not enough. I wish the gym had more beginner-friendly training sessions.""","[{'term': 'equipment', 'polarity': 'negative'}, {'term': 'training sessions', 'polarity': 'negative'}]","[{'category': 'equipment', 'polarity': 'negative'}, {'category': 'training', 'polarity': 'negative'}]"
520,"""I only go twice a week due to work, but it’s hard to find time for the gym. The weekend classes are always fully booked, which is frustrating. I just want a chance to work out when I have the time.""","[{'term': 'weekend classes', 'polarity': 'negative'}, {'term': 'work schedule', 'polarity': 'negative'}]","[{'category': 'availability', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
521,"""I’ve just started, and I’m already struggling to keep up. The cardio machines are good, but I can’t seem to get the hang of the weight training. I’ve heard a lot of people talk about the trainers helping, but I haven’t had a chance to ask for help yet.""","[{'term': 'cardio machines', 'polarity': 'positive'}, {'term': 'weight training', 'polarity': 'negative'}, {'term': 'trainers', 'polarity': 'neutral'}]","[{'category': 'equipment', 'polarity': 'positive'}, {'category': 'training', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'neutral'}]"
522,"""I’m trying to make progress, but I’m stuck in a routine. I’m only able to go three times a week due to my schedule. The gym hours don’t work well for me, especially on weekends when I have time but the gym opens late.""","[{'term': 'schedule', 'polarity': 'negative'}, {'term': 'gym hours', 'polarity': 'negative'}]","[{'category': 'availability', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
523,"""I only go to the gym once a week, so I try to make the most out of it. I love the HIIT classes, but I wish they were longer. It feels like I only get warmed up when the class ends.""","[{'term': 'HIIT classes', 'polarity': 'positive'}, {'term': 'class duration', 'polarity': 'negative'}]","[{'category': 'training', 'polarity': 'positive'}, {'category': 'service', 'polarity': 'negative'}]"
524,"""I work a 9 to 5 job, and it’s hard to get to the gym before closing time. I feel like I miss out on classes I want to take. They should extend the hours, or at least open earlier on weekends.""","[{'term': '9 to 5 job', 'polarity': 'negative'}, {'term': 'gym hours', 'polarity': 'negative'}]","[{'category': 'availability', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
525,"""I used to go every day, but now I can only make it 4 times a week. I feel like I’m losing progress, and the weekend hours are not ideal. Why does it open so late on Saturdays?""","[{'term': 'training frequency', 'polarity': 'negative'}, {'term': 'weekend hours', 'polarity': 'negative'}]","[{'category': 'training', 'polarity': 'negative'}, {'category': 'availability', 'polarity': 'negative'}]"
526,"""As an intermediate trainee, I love the variety of equipment at this gym. But the weekends are always so crowded, and I can’t get a decent workout in because of the wait times.""","[{'term': 'equipment', 'polarity': 'positive'}, {'term': 'weekends', 'polarity': 'negative'}, {'term': 'wait times', 'polarity': 'negative'}]","[{'category': 'equipment', 'polarity': 'positive'}, {'category': 'environment', 'polarity': 'negative'}]"
527,"""I train 5 times a week, but sometimes I feel like the gym is too crowded. Especially when I get in after work, I can’t use the machines I want. I’d love to see a membership cap to avoid overcrowding.""","[{'term': 'training frequency', 'polarity': 'positive'}, {'term': 'crowded', 'polarity': 'negative'}, {'term': 'machines', 'polarity': 'neutral'}]","[{'category': 'training', 'polarity': 'positive'}, {'category': 'environment', 'polarity': 'negative'}]"
528,"""I just want to do cardio, but the machines are always taken after work. I wish the gym would add more cardio machines or maybe extend the hours to accommodate people who work 9-5 jobs.""","[{'term': 'cardio machines', 'polarity': 'negative'}, {'term': 'gym hours', 'polarity': 'negative'}, {'term': '9 to 5 jobs', 'polarity': 'negative'}]","[{'category': 'equipment', 'polarity': 'negative'}, {'category': 'availability', 'polarity': 'negative'}]"
529,"""I work a lot and can only make it to the gym once a week, but I can’t stand the weekend rush. The gym needs better crowd management or extended weekend hours.""","[{'term': 'weekend rush', 'polarity': 'negative'}, {'term': 'weekend hours', 'polarity': 'negative'}]","[{'category': 'environment', 'polarity': 'negative'}, {'category': 'availability', 'polarity': 'negative'}]"
530,"""I go to the gym 4 times a week, and I love the results I’m getting. The only issue is the space—it’s cramped, and sometimes I have to wait a while for machines. Maybe they could use more space for free weights.""","[{'term': 'training frequency', 'polarity': 'positive'}, {'term': 'space', 'polarity': 'negative'}, {'term': 'free weights', 'polarity': 'neutral'}]","[{'category': 'training', 'polarity': 'positive'}, {'category': 'environment', 'polarity': 'negative'}]"
531,"""I’ve been going 3 times a week, but the gym’s open hours are a hassle. I have to work late most days, and by the time I get there, the gym is closed. I really wish they would extend the hours on weekdays.""","[{'term': 'open hours', 'polarity': 'negative'}, {'term': 'weekdays', 'polarity': 'negative'}]","[{'category': 'availability', 'polarity': 'negative'}, {'category': 'service', 'polarity': 'negative'}]"
